@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
6188000,2024,11,1,80,65000
26627440,2024,11,2,100,204000
6020210,2024,11,3,170,26000
8758995,2024,11,4,220,51625
6556900,2024,11,1,58,95000
46573030,2024,11,5,258,163800
558110,2024,11,1,67,7000
144585,2024,11,1,27,4500
6850830,2024,11,2,81,61500
51899470,2024,11,4,252,145000
7495810,2024,11,6,288,34833.3333
40436200,2024,11,3,127,289333.3333
2409750,2024,11,1,45,45000
33366410,2024,11,4,263,137500
8933330,2024,11,4,138,92250
3998400,2024,11,1,12,280000
6039250,2024,11,2,71,50000
8020600,2024,11,2,112,65000
3943660,2024,11,2,78,26500
7913500,2024,11,3,126,48333.3333
4459525,2024,11,4,208,24625
307020,2024,11,1,6,43000
13637400,2024,11,4,194,53500
671160,2024,11,2,73,21000
7925400,2024,11,1,36,185000
6280820,2024,11,2,135,38500
20689340,2024,11,2,184,96500
27149850,2024,11,2,159,131500
35515550,2024,11,1,47,635000
10383940,2024,11,2,184,48500
2901220,2024,11,2,53,46000
12135620,2024,11,3,218,46000
3848460,2024,11,1,77,42000
8197910,2024,11,3,98,109333.3333
6390300,2024,11,2,61,82500
18372410,2024,11,5,212,101900
3805620,2024,11,1,41,78000
3698520,2024,11,1,74,42000
14393050,2024,11,3,95,201666.6667
9103500,2024,11,1,90,85000
33724600,2024,11,2,124,195000
14616770,2024,11,3,207,57333.3333
3819900,2024,11,2,114,25000
478380,2024,11,2,94,4150
4871860,2024,11,1,46,89000
37467150,2024,11,3,236,114000
49769370,2024,11,4,247,156750
1132880,2024,11,2,50,12750
1808800,2024,11,1,16,95000
12436095,2024,11,4,275,36875
3248700,2024,11,1,65,42000
43340990,2024,11,5,219,217600
9710400,2024,11,1,68,120000
15399790,2024,11,2,136,108500
3077340,2024,11,2,107,42000
6171935,2024,11,3,243,18833.3333
6693750,2024,11,1,75,75000
9584260,2024,11,3,169,47333.3333
7193550,2024,11,2,107,65000
23121700,2024,11,2,124,207500
29778322,2024,11,3,78,172933.3333
5045600,2024,12,2,50,82000
20665540,2024,12,3,133,121000
3034500,2024,12,1,6,425000
49980,2024,12,1,1,42000
2249100,2024,12,1,42,45000
7199500,2024,12,2,30,162500
3246082,2024,12,3,64,31266.6667
22876560,2024,12,3,219,81000
33227180,2024,12,2,144,172000
73952550,2024,12,5,343,179000
17930920,2024,12,4,116,137750
4221525,2024,12,2,87,130750
9567600,2024,12,3,104,83333.3333
5117000,2024,12,2,116,35000
4248300,2024,12,1,85,42000
13251840,2024,12,3,194,51166.6667
1520820,2024,12,3,162,8833.3333
30987600,2024,12,1,93,280000
8964270,2024,12,3,128,60666.6667
13268500,2024,12,2,95,157500
7999180,2024,12,2,72,85000
9606870,2024,12,3,156,50666.6667
2712010,2024,12,1,53,43000
16576700,2024,12,4,160,147250
4230450,2024,12,1,79,45000
5047980,2024,12,3,101,42000
18543175,2024,12,2,157,95250
2399040,2024,12,1,63,32000
11250260,2024,12,5,234,41900
14109830,2024,12,5,163,113300
54716200,2024,12,2,144,265000
199920,2024,12,2,21,8000
14888090,2024,12,4,208,96500
9817500,2024,12,2,90,137500
2356200,2024,12,1,44,45000
9353400,2024,12,2,158,50000
19342260,2024,12,1,86,189000
61159098,2024,12,4,295,182200
25832520,2024,12,6,290,101333.3333
946050,2024,12,1,53,15000
3190390,2024,12,2,115,21000
4141200,2024,12,2,165,23250
4298280,2024,12,5,176,28400
11434710,2024,12,2,93,85500
1178100,2024,12,1,22,45000
5367495,2024,12,3,111,89166.6667
39304510,2024,12,3,253,133000
10097150,2024,12,4,139,90625
342720,2024,12,1,48,6000
28502285,2024,12,3,125,148833.3333
25332006,2024,12,5,339,123960
77350,2024,12,1,13,5000
8389500,2024,12,1,94,75000
9430750,2024,12,3,122,63333.3333
7586250,2024,12,1,85,75000
742560,2024,12,1,96,6500
646170,2024,12,2,38,47250
71013250,2024,12,2,179,322500
14994000,2024,12,2,98,118500
13045970,2024,12,4,225,70375
8062250,2024,12,2,113,72500
65450,2024,12,1,10,5500
1351840,2024,12,2,93,12900
12819870,2024,12,1,57,189000
402220,2024,12,1,2,169000
36232644,2024,12,5,231,129160
4141200,2024,12,1,58,60000
32748800,2024,12,1,86,320000
1982540,2024,12,2,64,23750
5227908,2024,12,4,175,35200
18478320,2024,12,4,212,66750
4512480,2024,12,1,79,48000
291550,2024,12,1,49,5000
13508880,2024,12,4,179,56250
2302650,2024,12,1,43,45000
13696900,2024,12,3,218,58333.3333
6509300,2024,12,2,135,43500
6086850,2024,12,1,93,55000
850850,2024,12,1,13,55000
4658850,2024,12,1,87,45000
89250,2024,12,1,1,75000
366520,2024,12,1,44,7000
7483315,2024,12,2,174,34750
37900310,2024,12,4,288,108250
18617550,2024,12,3,130,165000
5813150,2024,12,2,99,50000
16612400,2024,12,5,279,69000
14954730,2024,12,4,192,54375
44060940,2024,12,2,105,268500
69563235,2024,12,5,295,143500
9972200,2024,12,3,128,61333.3333
24400950,2024,12,3,202,92000
25477900,2024,12,3,169,143333.3333
9483586,2024,12,3,176,45600
899640,2024,12,1,4,189000
12233200,2024,12,2,134,70500
64719340,2024,12,3,149,284333.3333
392700,2024,12,2,18,35000
4973010,2024,12,2,35,107000
20879740,2024,12,5,312,49700
4393480,2024,12,4,177,34625
8591800,2024,12,1,76,95000
13467230,2024,12,4,189,53500
20575100,2024,12,6,260,59833.3333
1718360,2024,12,1,38,38000
235620,2024,12,1,36,5500
435540,2024,12,1,61,6000
6747300,2024,12,2,38,100000
20489896,2024,12,4,174,75200
7902790,2024,12,3,228,31666.6667
10995600,2024,12,4,207,49250
1495830,2024,12,2,127,11000
4909940,2024,12,2,106,39000
3748500,2024,12,1,90,35000
1701700,2024,12,1,26,55000
42494900,2024,12,3,208,155000
6535480,2024,12,2,54,129500
53935560,2024,12,3,126,196000
528360,2024,12,2,9,58500
17516800,2024,12,1,46,320000
7461300,2024,12,1,66,95000
2384046,2024,12,2,63,23400
39199790,2024,12,5,248,107000
24621100,2024,12,3,178,97666.6667
50140650,2024,12,3,177,217666.6667
62812960,2024,12,4,254,244625
8459710,2024,12,2,106,71500
29081220,2024,12,4,204,246750
9283190,2024,12,2,165,48500
15753220,2024,12,3,157,80666.6667
4587450,2024,12,2,34,97500
9553320,2024,12,2,185,43500
46891950,2024,12,3,254,142333.3333
5979750,2024,12,1,67,75000
3070200,2024,12,1,60,43000
374850,2024,12,1,7,45000
15521765,2024,12,4,121,94375
42685300,2024,12,3,207,146666.6667
11299050,2024,12,2,111,70000
15967420,2024,12,5,311,49500
6500018,2024,12,3,151,40266.6667
13922405,2024,12,5,310,46700
3998400,2024,12,1,56,60000
6431950,2025,1,3,125,38333.3333
22431500,2025,1,1,58,325000
24272430,2025,1,4,198,190750
25896780,2025,1,6,178,55916.6667
1266160,2025,1,1,28,38000
19869430,2025,1,4,248,80750
642005,2025,1,1,83,6500
9271290,2025,1,2,131,50250
48552000,2025,1,1,96,425000
4596970,2025,1,2,112,25750
2081310,2025,1,2,111,18500
30315250,2025,1,2,105,233500
8610245,2025,1,3,239,29833.3333
541450,2025,1,1,7,65000
10174500,2025,1,2,43,202500
11226460,2025,1,1,53,178000
26763100,2025,1,3,144,134333.3333
1599360,2025,1,1,28,48000
17850,2025,1,1,1,15000
2003960,2025,1,4,174,28125
36155770,2025,1,3,186,160000
33062960,2025,1,2,139,164000
8508500,2025,1,1,22,325000
5432350,2025,1,2,130,31500
12280800,2025,1,1,86,120000
6872250,2025,1,2,131,50000
2422840,2025,1,2,29,163000
12483100,2025,1,3,174,76666.6667
1107890,2025,1,2,29,23250
5652500,2025,1,1,50,95000
19085220,2025,1,3,140,105666.6667
428400,2025,1,1,8,45000
61490870,2025,1,4,277,175750
1535100,2025,1,1,86,15000
1062670,2025,1,2,82,20900
10878980,2025,1,3,117,139000
4469640,2025,1,3,99,27166.6667
41628580,2025,1,4,360,93125
5362735,2025,1,3,157,28833.3333
5396650,2025,1,2,39,136500
28875350,2025,1,3,122,239500
2042040,2025,1,1,22,78000
849660,2025,1,2,124,5250
59558905,2025,1,5,329,125700
21527100,2025,1,2,86,180000
18278400,2025,1,3,180,68000
1627920,2025,1,1,36,38000
2249100,2025,1,1,45,42000
1890910,2025,1,2,37,26000
20031270,2025,1,4,234,74000
3155880,2025,1,1,34,78000
6205850,2025,1,2,126,38500
171360,2025,1,1,18,8000
29928500,2025,1,2,142,185000
14391860,2025,1,2,115,90750
6783000,2025,1,1,60,95000
63308,2025,1,1,14,3800
7213185,2025,1,3,142,31833.3333
38471510,2025,1,5,202,121600
3579520,2025,1,1,94,32000
6916280,2025,1,2,166,34000
1532720,2025,1,1,28,46000
54788790,2025,1,6,258,180916.6667
6568800,2025,1,1,16,345000
17833935,2025,1,3,55,157833.3333
35899920,2025,1,2,169,175500
12096350,2025,1,3,198,56666.6667
433755,2025,1,1,81,4500
6460510,2025,1,4,98,53500
9912700,2025,1,2,70,115000
9171330,2025,1,3,61,106000
9961490,2025,1,2,125,58500
32107390,2025,1,3,177,157666.6667
1299480,2025,1,1,26,42000
3207050,2025,1,3,111,15166.6667
6001170,2025,1,3,68,55500
29922550,2025,1,2,86,427500
56375060,2025,1,2,126,332000
43630160,2025,1,3,196,183000
13079290,2025,1,3,237,47333.3333
3909150,2025,1,2,69,55000
11193140,2025,1,2,29,216500
2552550,2025,1,1,33,65000
228480,2025,1,1,4,48000
742560,2025,1,1,8,78000
26250805,2025,1,2,117,111750
13913480,2025,1,5,276,40100
46589690,2025,1,4,277,138000
12787740,2025,1,3,100,167000
1549380,2025,1,1,31,42000
1363145,2025,1,2,44,40250
36022490,2025,1,5,205,89600
26719665,2025,1,5,366,69500
4551750,2025,1,2,121,35000
1412530,2025,1,2,82,23500
4006135,2025,1,2,94,214750
26804750,2025,1,1,53,425000
11888100,2025,1,2,106,120000
35964775,2025,1,5,256,165800
25228000,2025,1,3,172,188333.3333
16231600,2025,1,4,184,75000
11995200,2025,1,1,36,280000
26318040,2025,1,3,230,85000
1570800,2025,1,1,24,55000
27846000,2025,1,1,72,325000
32861850,2025,1,2,110,157500
6297480,2025,1,2,126,42000
4646950,2025,1,2,79,70000
18476535,2025,1,3,137,81166.6667
25059020,2025,1,5,106,179400
280840,2025,1,1,59,4000
2760800,2025,1,2,95,28000
2622760,2025,1,1,58,38000
32475100,2025,1,4,155,168750
11061050,2025,1,1,55,169000
4144770,2025,1,2,131,31500
15886500,2025,1,1,75,178000
10852800,2025,1,1,96,95000
149940,2025,1,1,3,42000
32070500,2025,1,2,189,147500
6359360,2025,1,3,15,223000
9957920,2025,1,3,176,66000
22808730,2025,1,3,105,286000
19918220,2025,1,3,111,89333.3333
5021800,2025,1,2,100,42500
32130,2025,1,1,6,4500
56827498,2025,1,2,109,319400
7961100,2025,1,2,109,58500
8478750,2025,1,1,75,95000
7055510,2025,1,4,133,52625
9648520,2025,1,3,155,97166.6667
29226400,2025,1,2,125,164000
7731430,2025,1,1,73,89000
4295900,2025,1,2,130,25000
42161700,2025,1,5,311,83600
12437880,2025,1,4,234,40875
9377200,2025,1,2,112,55000
26310900,2025,1,2,108,230000
44046660,2025,1,2,134,217000
11876200,2025,1,2,124,85000
4516050,2025,1,2,83,46500
999600,2025,1,1,14,60000
3337950,2025,1,1,11,255000
22098300,2025,1,2,132,120000
7186410,2025,1,2,113,60500
5662020,2025,1,2,105,42250
425425,2025,1,1,65,5500
36723400,2025,1,4,207,133750
3074960,2025,1,1,68,38000
16368450,2025,1,3,209,68333.3333
28520135,2025,1,2,122,142250
11102700,2025,1,3,70,141666.6667
55162450,2025,1,1,73,635000
9289140,2025,1,3,81,96000
4809980,2025,1,1,94,43000
2089045,2025,1,2,71,15250
481950,2025,1,1,90,4500
27518750,2025,1,4,236,76250
13940850,2025,1,2,141,80000
307615,2025,1,1,47,5500
18768085,2025,1,3,207,84833.3333
706860,2025,1,2,14,43500
34623050,2025,1,2,57,457500
170765,2025,1,1,41,3500
15422400,2025,1,2,72,285000
18311720,2025,1,3,169,93666.6667
68200090,2025,1,2,136,319250
39823350,2025,1,1,97,345000
345100,2025,1,1,58,5000
6460510,2025,1,1,61,89000
368305,2025,1,2,39,46750
4601730,2025,2,2,148,28500
11281200,2025,2,2,160,60000
624750,2025,2,1,35,15000
31844400,2025,2,2,156,162500
1627920,2025,2,1,36,38000
25794440,2025,2,3,170,112666.6667
2290750,2025,2,1,35,55000
10049550,2025,2,2,121,70000
39823350,2025,2,1,97,345000
3848460,2025,2,1,77,42000
4160240,2025,2,1,76,46000
2832200,2025,2,2,42,72500
56495250,2025,2,5,213,191600
7099540,2025,2,2,110,51500
6197520,2025,2,2,118,43500
34088740,2025,2,4,232,96750
3250485,2025,2,2,132,25750
4862935,2025,2,3,109,30166.6667
2052750,2025,2,2,103,25000
6902595,2025,2,5,145,33500
6427190,2025,2,2,114,41500
6229055,2025,2,3,130,38833.3333
4641000,2025,2,1,52,75000
4226880,2025,2,1,74,48000
424830,2025,2,1,51,7000
13313720,2025,2,2,131,83000
428400,2025,2,1,4,90000
65357775,2025,2,7,308,123000
5640600,2025,2,2,53,97500
44660700,2025,2,3,159,300000
5426400,2025,2,1,95,48000
714000,2025,2,1,5,120000
33718650,2025,2,3,162,123333.3333
25145295,2025,2,5,325,67200
3623550,2025,2,2,79,30000
31058405,2025,2,2,110,141750
16314900,2025,2,3,136,128000
251685,2025,2,1,47,4500
11974970,2025,2,4,308,30750
44559550,2025,2,2,131,220000
4300660,2025,2,2,93,40000
11769100,2025,2,2,149,66500
21712740,2025,2,3,170,93000
12637800,2025,2,2,156,70000
10013850,2025,2,1,99,85000
15699670,2025,2,6,256,65333.3333
6017235,2025,2,3,136,36833.3333
2998800,2025,2,1,9,280000
41820170,2025,2,5,306,142600
1356600,2025,2,1,76,15000
6522390,2025,2,1,29,189000
3831800,2025,2,1,92,35000
2487100,2025,2,1,38,55000
12138000,2025,2,1,40,255000
24692500,2025,2,4,190,177250
10834950,2025,2,2,64,177500
26415620,2025,2,3,155,158166.6667
34764660,2025,2,4,357,82875
470050,2025,2,1,79,5000
9722300,2025,2,1,86,95000
3427200,2025,2,1,90,32000
21107030,2025,2,3,161,103666.6667
1116458,2025,2,2,108,12900
13923000,2025,2,1,39,300000
41035960,2025,2,2,179,181000
75182415,2025,2,3,232,237166.6667
343672,2025,2,1,76,3800
17858330,2025,2,2,101,276500
10057285,2025,2,3,155,44833.3333
4080510,2025,2,2,80,43500
4504150,2025,2,2,34,187500
23836890,2025,2,4,169,83875
5105100,2025,2,1,55,78000
1210230,2025,2,2,81,26250
2450210,2025,2,2,100,14500
89250,2025,2,1,1,75000
1147160,2025,2,2,75,9250
6539050,2025,2,3,117,57666.6667
8320480,2025,2,2,98,223500
9358755,2025,2,5,312,27900
14149100,2025,2,3,114,80000
5519220,2025,2,2,87,51500
1749300,2025,2,2,35,42000
43078000,2025,2,2,200,181000
981750,2025,2,1,15,55000
29340640,2025,2,4,256,88500
7318500,2025,2,2,76,97500
3640210,2025,2,2,43,66500
4106690,2025,2,2,81,112000
90755350,2025,2,5,315,237800
5295500,2025,2,1,25,178000
20521550,2025,2,3,125,133333.3333
6512870,2025,2,2,96,47500
2698920,2025,2,1,54,42000
64843100,2025,2,2,162,335000
25009040,2025,2,5,295,81200
283815,2025,2,2,53,4500
4264365,2025,2,2,52,62250
2340730,2025,2,2,117,27500
2898840,2025,2,1,58,42000
8260980,2025,2,1,78,89000
36040340,2025,2,4,188,108000
672945,2025,2,1,87,6500
20819050,2025,2,3,67,341666.6667
7863520,2025,2,3,132,37333.3333
19792080,2025,2,6,273,96250
119000,2025,2,1,20,5000
28660674,2025,2,3,196,88600
15838900,2025,2,2,132,92500
15053500,2025,2,5,176,75900
19724250,2025,2,1,39,425000
13055490,2025,2,3,231,42666.6667
9704450,2025,2,2,65,157500
3381980,2025,2,3,184,34333.3333
33403300,2025,2,3,216,128333.3333
13249460,2025,2,3,198,72666.6667
9366490,2025,2,5,141,69600
5838735,2025,2,3,104,35500
12978735,2025,2,2,125,112250
24561600,2025,2,2,90,150000
21205800,2025,2,1,81,220000
3545010,2025,2,2,117,31000
5819695,2025,2,2,164,25750
23657200,2025,2,3,114,153333.3333
2853620,2025,2,2,44,159000
1028160,2025,2,1,18,48000
25840850,2025,2,2,59,477500
8211000,2025,2,1,92,75000
33721625,2025,2,5,212,142900
2384760,2025,2,3,92,20333.3333
6247500,2025,2,1,70,75000
7639800,2025,2,2,95,75000
1549380,2025,2,1,31,42000
28485030,2025,2,4,200,102625
68835550,2025,2,2,159,355000
39082575,2025,2,3,267,119166.6667
4638620,2025,2,2,101,43000
8088430,2025,2,3,158,43500
626535,2025,2,1,81,6500
446250,2025,2,1,5,75000
29412040,2025,2,3,209,107333.3333
37456916,2025,2,5,173,145560
5166385,2025,2,2,68,91750
30154124,2025,2,4,202,130200
899640,2025,2,1,18,42000
16219700,2025,2,4,323,42500
22437450,2025,2,3,207,95666.6667
24228400,2025,2,2,89,250000
1215585,2025,2,2,183,5500
24748430,2025,2,3,123,163000
10734990,2025,2,3,159,46000
14122920,2025,2,2,60,179000
33724600,2025,2,2,151,177500
542640,2025,2,2,38,26000
30553250,2025,2,1,79,325000
18048730,2025,2,6,279,47916.6667
35932050,2025,2,4,193,185000
5189590,2025,2,2,99,44000
16279200,2025,2,3,158,80000
18186770,2025,2,2,143,97250
1452395,2025,2,3,102,18433.3333
31524290,2025,2,3,171,100166.6667
10817100,2025,2,3,118,98333.3333
3073770,2025,2,2,46,46750
2009910,2025,2,3,48,66000
9339120,2025,2,3,117,59333.3333
41650,2025,2,1,7,5000
5607280,2025,2,3,131,32666.6667
8857765,2025,2,5,217,20800
38675,2025,2,1,5,6500
5194350,2025,2,1,97,45000
18442620,2025,2,1,82,189000
3305820,2025,2,2,71,33500
266560,2025,2,2,31,6000
4980150,2025,2,1,93,45000
791350,2025,2,1,7,95000
34026265,2025,2,3,201,269500
2814350,2025,2,1,43,55000
42596050,2025,2,3,140,176666.6667
3790150,2025,2,1,91,35000
55067845,2025,2,5,216,170900
2215780,2025,2,1,49,38000
7706440,2025,2,3,172,39333.3333
3898440,2025,2,1,78,42000
3598560,2025,2,1,16,189000
4664205,2025,2,2,177,24250
28131600,2025,2,2,89,277500
766360,2025,2,1,92,7000
8817900,2025,2,1,78,95000
49742,2025,2,1,11,3800
1642200,2025,3,1,92,15000
6140400,2025,3,1,43,120000
17701250,2025,3,1,35,425000
945336,2025,3,2,40,164400
29332310,2025,3,4,171,141000
2410226,2025,3,2,101,49400
7944440,2025,3,3,149,79333.3333
242760,2025,3,2,6,27000
1808800,2025,3,1,40,38000
3089240,2025,3,4,159,10250
2284800,2025,3,1,40,48000
53442900,2025,3,3,237,179500
8734600,2025,3,2,24,310000
7657650,2025,3,2,117,55000
562870,2025,3,1,11,43000
33498500,2025,3,3,91,293333.3333
21479500,2025,3,3,143,143333.3333
24479490,2025,3,3,175,103000
5301450,2025,3,1,81,55000
20926150,2025,3,6,243,63166.6667
26378730,2025,3,2,147,151500
5726280,2025,3,4,219,44750
2813160,2025,3,3,27,63000
8379980,2025,3,3,142,47000
3079720,2025,3,2,120,21000
30183160,2025,3,3,183,150166.6667
5158650,2025,3,1,17,255000
20955900,2025,3,2,93,252500
9746100,2025,3,3,130,80000
7350630,2025,3,2,49,94750
8800050,2025,3,5,130,148400
791350,2025,3,2,25,22750
1832600,2025,3,1,44,35000
2965480,2025,3,1,28,89000
4090030,2025,3,3,97,42000
13725460,2025,3,3,148,82666.6667
17334730,2025,3,3,226,69000
349860,2025,3,1,84,3500
2570400,2025,3,2,103,117500
7118580,2025,3,2,139,43000
2487100,2025,3,1,22,95000
21174860,2025,3,3,208,129000
1649340,2025,3,1,63,22000
4398240,2025,3,1,77,48000
24882900,2025,3,3,172,87333.3333
12530700,2025,3,4,135,104625
8594180,2025,3,3,188,39333.3333
541450,2025,3,1,13,35000
379015,2025,3,1,91,3500
10239355,2025,3,3,176,47500
41084750,2025,3,5,242,150400
333200,2025,3,1,56,5000
2891700,2025,3,1,54,45000
2001580,2025,3,3,105,33166.6667
270725,2025,3,1,65,3500
18771060,2025,3,3,143,74666.6667
780640,2025,3,1,82,8000
41595260,2025,3,2,130,307000
21747250,2025,3,1,43,425000
14922600,2025,3,2,132,95000
22388660,2025,3,3,142,113000
224315,2025,3,1,29,6500
621180,2025,3,1,87,6000
3159450,2025,3,2,102,19750
865725,2025,3,2,141,5750
26670280,2025,3,2,110,181000
8395450,2025,3,1,83,85000
8252650,2025,3,1,73,95000
12074930,2025,3,3,170,70666.6667
748510,2025,3,2,28,21500
9095170,2025,3,4,83,83500
4048380,2025,3,1,81,42000
2879800,2025,3,1,44,55000
5626320,2025,3,2,107,48500
1482740,2025,3,1,7,178000
4718350,2025,3,3,94,42666.6667
439110,2025,3,1,82,4500
31629010,2025,3,4,129,180250
19081650,2025,3,4,214,61250
3048780,2025,3,1,61,42000
1310190,2025,3,3,30,63000
45496080,2025,3,6,409,97666.6667
7568995,2025,3,4,138,70375
16660000,2025,3,1,50,280000
5105100,2025,3,1,66,65000
2513280,2025,3,1,44,48000
5908350,2025,3,2,113,43500
8764350,2025,3,5,173,48900
7414890,2025,3,3,184,41500
18121320,2025,3,3,182,96333.3333
7461300,2025,3,1,66,95000
3555720,2025,3,2,139,23250
2360960,2025,3,1,62,32000
13149500,2025,3,1,34,325000
3155880,2025,3,1,34,78000
2998800,2025,3,2,60,42000
16374400,2025,3,1,43,320000
17741710,2025,3,2,125,132000
59002580,2025,3,6,320,122000
333200,2025,3,1,56,5000
2124150,2025,3,1,7,255000
32439400,2025,3,2,101,272500
4519620,2025,3,3,73,127333.3333
869890,2025,3,1,17,43000
56732655,2025,3,2,84,320250
456365,2025,3,1,59,6500
2460920,2025,3,1,94,22000
11379970,2025,3,3,69,121000
5878600,2025,3,1,76,65000
36495515,2025,3,3,107,142166.6667
6699105,2025,3,2,76,39750
6354600,2025,3,2,64,81000
23657200,2025,3,1,71,280000
33843600,2025,3,2,117,232500
11328800,2025,3,1,34,280000
17393040,2025,3,2,168,84000
13930140,2025,3,4,234,46250
21503895,2025,3,2,107,141750
7782600,2025,3,3,52,126666.6667
12941250,2025,3,3,255,41000
617015,2025,3,2,43,9250
33117700,2025,3,3,104,202000
15761550,2025,3,3,131,103333.3333
4819500,2025,3,1,90,45000
199920,2025,3,1,21,8000
10620750,2025,3,1,21,425000
50621410,2025,3,5,265,171400
78343650,2025,3,3,223,270000
3034500,2025,3,1,30,85000
2014670,2025,3,2,78,19750
20914250,2025,3,1,95,185000
2374050,2025,3,1,21,95000
6906760,2025,3,2,174,35000
24278380,2025,3,2,114,176000
9192750,2025,3,2,150,47500
11519200,2025,3,2,107,92500
7699300,2025,3,2,186,35000
28724220,2025,3,4,219,111000
9021390,2025,3,2,102,66500
25733750,2025,3,4,298,83250
5104505,2025,3,2,94,25750
28405300,2025,3,3,193,129000
8731030,2025,3,3,188,31666.6667
2099160,2025,3,1,42,42000
38859450,2025,3,4,206,181250
17308550,2025,3,4,189,85500
63960120,2025,3,3,185,249333.3333
4843300,2025,3,3,86,61666.6667
9139200,2025,3,2,106,61500
2665600,2025,3,1,64,35000
18207000,2025,3,1,51,300000
2514232,2025,3,2,79,20900
2618000,2025,3,1,40,55000
9108260,2025,3,1,43,178000
21185570,2025,3,3,165,65833.3333
7007910,2025,3,2,39,132000
27007050,2025,3,1,89,255000
4522000,2025,3,2,70,60500
13216140,2025,3,3,252,39333.3333
2147950,2025,3,1,19,95000
9841300,2025,3,2,112,110000
38855880,2025,3,3,167,172333.3333
475405,2025,3,2,109,4250
35576240,2025,3,5,269,90400
9280215,2025,3,5,231,38000
30940000,2025,3,1,80,325000
10280410,2025,3,2,86,103500
20238330,2025,3,5,384,43600
1166200,2025,3,1,28,35000
1701700,2025,3,1,26,55000
2415700,2025,3,1,58,35000
699720,2025,3,1,14,42000
11508490,2025,3,3,202,42166.6667
1927800,2025,3,1,36,45000
2698325,2025,3,2,150,13250
3877020,2025,3,3,70,44000
14363300,2025,3,3,162,105000
19074510,2025,4,6,190,63583.3333
3351040,2025,4,1,88,32000
26989200,2025,4,1,81,280000
773500,2025,4,1,26,25000
8592990,2025,4,2,106,61500
15196300,2025,4,2,111,107500
7550550,2025,4,3,133,48333.3333
10049550,2025,4,3,115,68333.3333
3742550,2025,4,2,165,20000
212415,2025,4,1,51,3500
9014250,2025,4,3,196,41000
3802050,2025,4,2,97,38500
17832150,2025,4,1,81,185000
13962270,2025,4,4,185,57500
88000500,2025,4,2,150,457500
32337060,2025,4,4,222,111875
8739360,2025,4,2,93,68000
7704060,2025,4,2,97,66000
42840,2025,4,1,8,4500
6854400,2025,4,2,128,45000
23068150,2025,4,3,237,88333.3333
7025760,2025,4,2,148,40000
16463650,2025,4,2,130,85500
2975000,2025,4,2,74,20000
3541440,2025,4,1,62,48000
13923000,2025,4,3,122,91000
2383570,2025,4,2,53,31000
304640,2025,4,1,2,128000
12327210,2025,4,4,151,61750
11707220,2025,4,2,148,95500
6774670,2025,4,4,282,24625
17989825,2025,4,3,117,125833.3333
21003500,2025,4,3,68,173333.3333
33167680,2025,4,6,361,100416.6667
7279230,2025,4,4,147,65500
5772690,2025,4,2,175,28500
9849630,2025,4,1,93,89000
1231650,2025,4,1,23,45000
19893230,2025,4,4,230,81750
884170,2025,4,2,31,47000
2101540,2025,4,2,128,20250
51455600,2025,4,2,114,360000
2677500,2025,4,1,30,75000
9809170,2025,4,4,231,58625
708050,2025,4,1,17,35000
2998800,2025,4,1,72,35000
12856165,2025,4,5,227,82700
208250,2025,4,1,5,35000
5263965,2025,4,2,79,39250
17439450,2025,4,3,198,70000
20331150,2025,4,1,67,255000
66118185,2025,4,6,370,152916.6667
9555700,2025,4,3,126,83500
10174500,2025,4,2,111,66500
19420800,2025,4,3,156,98666.6667
614040,2025,4,1,86,6000
17736950,2025,4,4,137,115000
42503825,2025,4,2,101,319250
16053100,2025,4,3,155,112666.6667
8597750,2025,4,1,85,85000
7723695,2025,4,4,170,65875
44767800,2025,4,1,76,495000
880600,2025,4,2,40,21750
791350,2025,4,1,19,35000
4705260,2025,4,2,181,23000
7104300,2025,4,2,57,187500
7646940,2025,4,1,34,189000
37342200,2025,4,2,116,210000
214200,2025,4,1,2,90000
1749300,2025,4,1,35,42000
4998000,2025,4,1,15,280000
56066850,2025,4,3,231,178333.3333
92820,2025,4,1,13,6000
499800,2025,4,1,10,42000
43589700,2025,4,1,74,495000
4998000,2025,4,1,100,42000
34333880,2025,4,4,173,224750
8375815,2025,4,2,137,46750
41650,2025,4,1,10,3500
7260190,2025,4,3,131,49333.3333
6993630,2025,4,2,103,58500
76160,2025,4,1,8,8000
21404530,2025,4,6,176,136000
43565900,2025,4,2,133,272500
4408950,2025,4,1,39,95000
1087065,2025,4,2,126,6250
20032460,2025,4,4,284,54250
1398250,2025,4,2,21,65000
4637430,2025,4,2,95,41500
31733730,2025,4,5,274,81560
9210600,2025,4,1,86,90000
117572,2025,4,1,26,3800
22324400,2025,4,1,67,280000
6723500,2025,4,4,181,46250
3016650,2025,4,3,50,139000
24468780,2025,4,4,250,82750
17790500,2025,4,1,46,325000
803250,2025,4,1,45,15000
41590500,2025,4,2,184,187500
14131250,2025,4,2,92,111500
37166080,2025,4,3,221,133333.3333
208250,2025,4,1,5,35000
5355000,2025,4,2,62,172500
4569600,2025,4,1,80,48000
